"","BORO","YEAR","GEOID","NTA","NTACODE","BORO_CT","CENSUS_NO","POPN_2018","POPN_CHANGE","WHITE_CHANGE","FOREIGN_CHANGE","NO_HS_CHANGE","GENTRI_SCORE","FEL_PAX_CHANGE"
"1","Brooklyn",2018,"36047000100","Brooklyn Heights-Cobble Hill","BK09","3000100","1",4473,-2.25087412587412,-1.80765537279621,-7.72694637131257,-0.735888720043649,-2.93290434135504,8.57532697298887e-05
"2","Brooklyn",2018,"36047000200","Sunset Park West","BK32","3000200","2",1243,22.5838264299803,3.4411243396948,24.6538009301794,-5.24578666171587,11.1135706438634,-0.00159559526349187
"3","Brooklyn",2018,"36047000301","Brooklyn Heights-Cobble Hill","BK09","3000301","3.01",4209,-12.947259565667,2.79418972935084,-2.66625684902815,1.18793062485151,-0.353332581509605,0.000114569307245196
"4","Brooklyn",2018,"36047000501","Brooklyn Heights-Cobble Hill","BK09","3000501","5.01",4419,30.8557891619781,-7.32444354381902,1.4619616761095,-1.86877096726702,-1.33123696681417,-0.000149699910830907
"5","Brooklyn",2018,"36047000502","Brooklyn Heights-Cobble Hill","BK09","3000502","5.02",2570,-5.58412931667891,-3.48522058340027,5.49018374564365,3.11284046692607,-0.36929243489423,0.000199069868628142
"6","Brooklyn",2018,"36047000700","Brooklyn Heights-Cobble Hill","BK09","3000700","7",4010,15.2630066110951,2.09459822705381,-6.98500945107768,0.70836131860633,-1.86625751421007,-5.41671924415446e-06
"7","Brooklyn",2018,"36047000900","Brooklyn Heights-Cobble Hill","BK09","3000900","9",4487,5.18049695264887,-7.98861972562085,1.31827414949119,-0.821349711533167,-1.94966528819883,7.8637297276921e-06
"8","Brooklyn",2018,"36047001100","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","BK38","3001100","11",1359,760.126582278481,-15.0375834800346,-1.00502044504057,0,-5.34753464169174,-0.596855530182699
"9","Brooklyn",2018,"36047001300","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","BK38","3001300","13",2217,-0.849731663685148,-7.47311190241612,-1.30567343095272,-0.663941747901845,-2.70494786182233,-0.000346250070441182
"10","Brooklyn",2018,"36047001500","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","BK38","3001500","15",8088,260.106856634016,10.3573183846786,0.473806384446068,-10.3661812669716,7.06576867869875,-0.00310804805999983
"11","Brooklyn",2018,"36047001800","Sunset Park West","BK32","3001800","18",1959,-19.7131147540984,-0.00953982878517667,-22.0056862400522,5.39604933932502,-9.1370918027208,0.00125338985636962
"12","Brooklyn",2018,"36047002000","Sunset Park West","BK32","3002000","20",1396,-13.3457479826195,-2.98396233630182,-7.37693400849105,4.12048968499161,-4.82712867659483,0.000703947531505236
"13","Brooklyn",2018,"36047002100","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","BK38","3002100","21",5143,78.5763888888889,6.92714071985654,0.975834197506861,-3.9958641195152,3.96627967895953,-0.00105672538876766
"14","Brooklyn",2018,"36047002200","Sunset Park West","BK32","3002200","22",4812,-7.12217718587146,-12.2272489014869,2.56292053113693,-5.14185728498672,-1.50749036178774,2.34943442115816e-05
"15","Brooklyn",2018,"36047002300","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","BK38","3002300","23",4352,7.6428394756369,-0.259190949135034,5.66245694264597,3.34504945002982,0.686072181160369,-8.58904264862267e-05
"16","Brooklyn",2018,"36047002901","Fort Greene","BK68","3002901","29.01",4533,62.1824686940966,1.66158960704387,24.4052460450041,0.481328141433107,8.52850250353829,-0.000564592736616504
"17","Brooklyn",2018,"36047003000","Bay Ridge","BK31","3003000","30",1635,-12.7068873465029,-2.9630137590188,-2.23540379871047,0.611261594426511,-1.93655971738526,3.38142126686342e-05
"18","Brooklyn",2018,"36047003100","Fort Greene","BK68","3003100","31",3033,11.7127071823204,19.2603279214096,-9.15039537463591,-4.07896198902314,4.72963151193228,-6.97336613789915e-05
"19","Brooklyn",2018,"36047003300","Fort Greene","BK68","3003300","33",3705,57.5255102040816,2.77303836514363,-3.95432261973615,-4.36093668236525,1.05988414259091,-0.00193528571974636
"20","Brooklyn",2018,"36047003400","Bay Ridge","BK31","3003400","34",3056,-0.293637846655798,-16.2249216367876,2.8206058949634,4.11279818590231,-5.83903797590883,-0.000105004184088524
"21","Brooklyn",2018,"36047003500","Fort Greene","BK68","3003500","35",1892,31.6631871955463,32.5487236299491,-12.441867821292,-5.55994474040791,8.55560018302165,-0.00206225444318592
"22","Brooklyn",2018,"36047003600","Bay Ridge","BK31","3003600","36",3775,-10.1404427517258,-3.67502534086019,11.0364514283102,-6.40430928618383,4.58857845787794,0.000108000371346545
"23","Brooklyn",2018,"36047003700","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","BK38","3003700","37",1681,664.090909090909,16.5034341030772,11.608079606295,0.297441998810232,9.27135723685396,-0.351895562362969
"24","Brooklyn",2018,"36047003800","Bay Ridge","BK31","3003800","38",1436,-5.21452145214522,-15.8073397869035,8.8392766853287,3.00274874284086,-3.32360394813855,0.000529274182715487
"25","Brooklyn",2018,"36047003900","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","BK38","3003900","39",2364,10.7778819119025,8.2345380647228,-1.00270061544853,-9.42448187986939,5.55210644304788,-0.000281323259012256
"26","Brooklyn",2018,"36047004100","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","BK38","3004100","41",3642,-10.3397341211226,5.95583123853744,-3.64048354297515,-7.90571512235798,3.40702093930675,0.000164097943414859
"27","Brooklyn",2018,"36047004300","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","BK38","3004300","43",3496,5.01652147792129,2.46198204118443,-2.04664232839075,-2.46080488158634,0.958714864793338,-5.17967350469342e-05
"28","Brooklyn",2018,"36047004400","Bay Ridge","BK31","3004400","44",2511,3.50370981038748,-1.66873341797329,-9.02157465109003,-5.78325934724804,-1.63568290727176,9.63197482194748e-05
"29","Brooklyn",2018,"36047004500","Carroll Gardens-Columbia Street-Red Hook","BK33","3004500","45",3546,-1.74563591022444,-4.58385902136931,2.11203519683589,-0.389044309699525,-0.694259838277965,-5.20630178955081e-05
"30","Brooklyn",2018,"36047004600","Bay Ridge","BK31","3004600","46",1306,21.6014897579143,1.1672241851817,-2.29552188580994,0.483230242313801,-0.537175980980679,-0.0011170341651925
"31","Brooklyn",2018,"36047004700","Carroll Gardens-Columbia Street-Red Hook","BK33","3004700","47",1903,60.590717299578,-2.62029085765092,7.64469159288798,0.441363957863555,1.52767892579117,-0.000619120382951149
